#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Team_1,Level,Age,PA_1,BB%_1,K%_1,BB\K_1,AVG_1,OBP_1,SLG_1,OPS_1,ISO_1,Spd,BABIP_1,wSB_1,wRC_1,wRAA_1,wOBA_1,wRC+_1,PlayerId
655,Jesse Winker,5 Tms,781,2856,96,352,334,18,0.128,0.186,0.175,0.297,0.261,0.366,0.436,0.349,0.351,120,-15.8,54.5,-63.5,8.7,CIN,"A,A+,AA,AAA,R",18-23,2438,0.135356849,0.157916324,0.857142857,0.298254122,0.397783251,0.448593598,0.846376849,0.150339476,3.718561039,0.340645947,-1.608332479,399.1476872,109.0406038,0.385188824,136.3017375,13590
656,Josh Naylor,4 Tms,745,2863,104,334,435,55,0.077,0.16,0.178,0.289,0.269,0.329,0.447,0.332,0.329,115,-5.6,44,-41.5,10.1,MIA,"A,A+,AA,AAA,R",18-22,1933,0.084842214,0.143817899,0.589928057,0.287600459,0.351449275,0.439150401,0.790599676,0.151549942,4.151729056,0.316269284,0.478548013,275.6742016,35.58646342,0.351943795,116.679929,18839
657,Nick Ahmed,5 Tms,805,2867,62,307,301,40,0.068,0.206,0.139,0.278,0.235,0.289,0.374,0.285,0.283,74,10.1,-84.2,118.9,12.9,ATL,"A+,AA,AAA,R",21-27,1866,0.081457663,0.15005359,0.542857142,0.266666666,0.331887201,0.376576576,0.708463777,0.10990991,6.799608071,0.308641975,6.157804525,219.4864441,-6.481117485,0.323473974,93.72329692,12147
658,Yordan Alvarez,HOU,677,2867,170,429,493,9,0.121,0.197,0.276,0.32,0.297,0.389,0.573,0.402,0.419,163,-11.3,200.6,-63.5,23.7,HOU,"A,A+,AA,AAA,R",19-22,1080,0.124074074,0.209259259,0.592920353,0.310679611,0.39537037,0.560949298,0.956319668,0.250269687,4.501996501,0.352048558,1.409853858,206.548868,68.67206721,0.408831185,150.3325071,19556
660,Fernando Tatis Jr.,SDP,671,2939,152,476,393,124,0.1,0.235,0.237,0.32,0.277,0.354,0.513,0.368,0.38,137,18,152.2,12.8,26.5,SDP,"A,A-,AA,R",17-20,1214,0.103789126,0.253706754,0.409090909,0.280075187,0.359735973,0.486842105,0.846578078,0.206766918,7.622906464,0.35359116,2.850881911,196.8381825,49.84758735,0.378664768,134.9009399,19709
661,Will Smith,LAD,722,2946,128,413,442,12,0.112,0.188,0.212,0.285,0.264,0.358,0.476,0.357,0.356,128,-9.4,91.2,30.3,22.4,LAD,"A,A+,AA,AAA,R",21-24,1228,0.121335504,0.230456026,0.526501766,0.242746615,0.350734094,0.459381044,0.810115138,0.216634429,4.728812335,0.276445698,1.945697592,182.6497603,22.29838757,0.356528165,112.7368413,19197
662,Alec Bohm,PHI,719,2949,70,338,395,18,0.064,0.176,0.137,0.318,0.279,0.328,0.415,0.322,0.335,103,-11.9,-1.2,-6.4,9.3,PHI,"A,A-,A+,AA,R",21-22,698,0.098853868,0.137535816,0.71875,0.293159609,0.368194842,0.473941368,0.84213621,0.180781759,4.746519063,0.31547619,0.03560403,113.3065441,36.09330006,0.383162262,146.0388018,21618
663,Tommy Edman,2 Tms,730,2955,72,412,291,115,0.061,0.166,0.146,0.29,0.258,0.312,0.405,0.31,0.315,97,24,12.2,57.3,17.3,STL,"A,A-,A+,AA,AAA",21-24,1597,0.090169067,0.137758296,0.654545454,0.286421499,0.353497164,0.41513437,0.768631534,0.128712871,7.313214386,0.321548821,8.42175316,216.8764499,23.39358859,0.348467975,111.8012736,19470
664,Didi Gregorius,2 Tms,731,2957,112,363,417,29,0.055,0.137,0.184,0.264,0.258,0.304,0.442,0.316,0.292,97,8.8,-1.9,-27.2,7.1,CIN,"A,A+,AA,AAA",20-29,1847,0.066594477,0.124526258,0.534782608,0.28023952,0.334980779,0.405988023,0.740968802,0.125748503,6.036695262,0.310611384,-3.391688749,230.1392695,2.171073269,0.336355128,97.47368191,6012
665,Mike Moustakas,5 Tms,766,2970,141,340,402,10,0.077,0.189,0.212,0.26,0.248,0.311,0.46,0.325,0.322,100,-12.1,-12,-16.4,7.1,KCR,"AA,AAA",21-27,826,0.06779661,0.14527845,0.466666666,0.312332439,0.362864077,0.583109919,0.945973996,0.27077748,2.925349643,0.314720812,-0.272997557,147.8265696,40.31370844,0.403804072,136.4599762,4892
667,Brandon Lowe,TBR,745,2994,157,415,446,33,0.094,0.273,0.234,0.294,0.247,0.326,0.481,0.344,0.343,123,5.7,90.8,-23.1,16.9,TBR,"A,A+,AA,AAA,R",21-24,1381,0.120926864,0.198406951,0.609489051,0.279089376,0.371822803,0.461214165,0.833036968,0.182124789,4.990110018,0.331447963,0.064772661,215.5389433,63.63759565,0.379942388,142.5953689,18882
668,James McCann,5 Tms,838,3007,90,301,349,14,0.062,0.262,0.144,0.299,0.238,0.294,0.382,0.293,0.309,83,-10,-70.4,24.3,5.7,DET,"A,A+,AA,AAA,R",21-27,1441,0.056904927,0.185981956,0.305970149,0.264840182,0.315240083,0.374429223,0.689669306,0.109589041,3.195042259,0.315487571,0.063401839,152.9284915,-14.85417381,0.314384713,90.41511664,12859
669,Corey Dickerson,7 Tms,819,3013,97,347,345,20,0.054,0.199,0.184,0.317,0.274,0.316,0.458,0.327,0.31,106,1.5,23.3,-41.1,8.1,COL,"A,A+,AA,AAA,R",21-30,1738,0.081127733,0.177790563,0.456310679,0.318181818,0.375576036,0.588348271,0.963924307,0.270166453,6.478364616,0.3503772,-5.211010161,337.8088931,113.6682269,0.414580574,143.3956696,10762
670,Harrison Bader,6 Tms,924,3046,88,391,322,105,0.07,0.244,0.154,0.305,0.247,0.313,0.401,0.309,0.295,96,14.2,-2.3,58.2,16,STL,"A,A-,AA,AAA",21-25,1329,0.069977426,0.23626787,0.296178343,0.283919597,0.350903614,0.484924623,0.835828237,0.201005026,5.867951681,0.339759036,-2.331770824,205.6434341,42.81539552,0.370522199,130.0387052,18030
671,Freddy Galvis,5 Tms,780,3085,89,332,321,45,0.059,0.209,0.152,0.29,0.248,0.296,0.4,0.298,0.278,83,-0.9,-66.6,49.9,8.7,PHI,"A+,AA,AAA,R",20-24,1587,0.052930056,0.160680529,0.329411764,0.254632807,0.296794871,0.365133836,0.661928707,0.110501029,5.988072243,0.294216261,0.209505014,150.9518553,-37.08437316,0.298823114,78.77388507,6609
672,Mitch Haniger,3 Tms,746,3089,130,413,395,19,0.088,0.251,0.198,0.298,0.25,0.324,0.448,0.33,0.336,113,-5.3,44.9,-44.5,10.6,MIL,"A,A+,AA,AAA,R",21-28,1927,0.102750389,0.174364296,0.589285714,0.288715486,0.37006237,0.491596638,0.861659008,0.202881152,5.553654916,0.3225058,2.010156475,315.5267445,88.7971841,0.384796151,135.3947842,14274
674,Brandon Drury,7 Tms,847,3100,107,334,367,5,0.06,0.229,0.177,0.288,0.245,0.297,0.422,0.308,0.306,91,-9.8,-45.8,-4.1,5.6,ATL,"A,A+,AA,AAA,R",17-25,2984,0.067024128,0.164544235,0.407331975,0.285031261,0.338926174,0.438764251,0.777690425,0.15373299,3.404858887,0.324040219,-4.931954446,412.4845198,46.21331016,0.348988573,110.234571,11615
677,Mike Yastrzemski,2 Tms,841,3139,123,433,364,25,0.105,0.244,0.21,0.282,0.238,0.324,0.447,0.331,0.324,111,6.3,50.1,-19.1,13.8,BAL,"A,A-,A+,AA,AAA",22-28,2954,0.09647935,0.205822613,0.46875,0.262692307,0.341140529,0.441153846,0.782294375,0.178461539,6.279604636,0.313947503,-1.879039809,403.870695,64.94175254,0.350142134,118.0703015,14854
678,Kevin Kiermaier,3 Tms,899,3141,75,402,303,109,0.073,0.236,0.152,0.299,0.241,0.304,0.393,0.301,0.291,92,32.3,2,86.2,19.5,TBR,"A,A+,AA,AAA,R",20-29,1713,0.091652072,0.185055458,0.495268138,0.276964047,0.352662721,0.398801597,0.751464318,0.12183755,7.643884579,0.34040747,3.380203986,226.9010367,30.80699734,0.3453957,116.444918,11038
679,Kyle Tucker,2 Tms,769,3158,147,456,490,119,0.115,0.158,0.234,0.284,0.273,0.358,0.507,0.366,0.375,138,18.6,160.6,-16.9,25.4,HOU,"A,A+,AA,AAA,R",18-22,2276,0.096660808,0.184094903,0.525059665,0.282782782,0.35610401,0.507007007,0.863111017,0.224224225,6.836755966,0.31084656,9.649559761,367.310046,80.55697825,0.375504264,129.7130967,18345
680,Kolten Wong,4 Tms,894,3175,63,382,302,82,0.084,0.16,0.137,0.293,0.258,0.339,0.395,0.319,0.301,100,14.7,16.8,10.7,13.5,STL,"A,AA,AAA",20-27,1408,0.084517045,0.124289772,0.68,0.30708035,0.371794871,0.464598249,0.83639312,0.157517899,6.934564811,0.333018867,3.905609616,219.396708,49.09162583,0.373677456,128.6448334,12532
681,Maikel Franco,4 Tms,827,3180,116,314,412,4,0.061,0.158,0.167,0.254,0.242,0.289,0.409,0.295,0.298,81,-10.6,-84,-6.1,1.7,PHI,"A,A-,A+,AA,AAA,R",17-26,2401,0.063723448,0.147438567,0.432203389,0.278205709,0.327916666,0.455369279,0.783285945,0.17716357,3.712001029,0.30094392,-1.490950903,330.1797596,46.71762917,0.3538841,117.6043904,12179
684,Manuel Margot,4 Tms,923,3211,56,353,317,96,0.068,0.177,0.126,0.295,0.254,0.306,0.379,0.297,0.3,89,10.1,-35.2,23.9,9.4,BOS,"A,A-,A+,AA,AAA,R",17-22,2064,0.081395348,0.115310077,0.705882352,0.286800651,0.348973607,0.422596414,0.771570021,0.135795763,8.405458735,0.313245448,9.587775315,286.7797527,42.29929356,0.354414616,115.394475,14712
685,Jake Cronenworth,SDP,781,3212,80,395,369,24,0.099,0.178,0.159,0.282,0.247,0.335,0.406,0.324,0.327,109,4.9,41.1,-2.6,15,TBR,"A,A-,A+,AA,AAA,R",21-25,2216,0.116425992,0.166064981,0.701086956,0.282791185,0.374660633,0.394018887,0.76867952,0.111227702,6.398320229,0.337687785,2.627079906,313.6336743,58.21644183,0.35622152,122.3126639,18036
686,Cedric Mullins,2 Tms,826,3217,103,404,337,147,0.084,0.205,0.173,0.284,0.247,0.317,0.42,0.319,0.297,105,16.8,34,9.1,15.3,BAL,"A,A-,AA,AAA",20-24,2237,0.075994635,0.152436298,0.498533724,0.264778936,0.323250564,0.425732737,0.748983301,0.160953801,7.538557776,0.293902439,11.69498352,281.4064498,20.15560043,0.336659039,109.5152193,17929
687,Michael A. Taylor,5 Tms,1061,3247,94,373,320,112,0.069,0.305,0.15,0.314,0.233,0.289,0.383,0.291,0.291,79,15.8,-64.8,60.2,10.4,WSN,"A,A+,AA,AAA,R",19-28,2615,0.093307839,0.25544933,0.365269461,0.256277056,0.331026528,0.422077922,0.75310445,0.165800866,7.132451036,0.330836454,10.42238123,340.476038,31.17015892,0.340900396,109.730051,11489
688,Jonathan Villar,7 Tms,834,3276,91,407,297,197,0.089,0.264,0.147,0.335,0.258,0.327,0.406,0.317,0.295,96,22.3,8.2,-29,8.8,PHI,"A,A+,AA,AAA",19-27,2464,0.08887987,0.256087662,0.347068145,0.263450834,0.336092715,0.397495361,0.733588076,0.134044527,8.323007943,0.348728246,15.7734047,305.5300304,-4.440165966,0.332186288,97.31500279,10071
689,Byron Buxton,MIN,852,3279,166,507,430,115,0.07,0.285,0.245,0.304,0.249,0.31,0.494,0.34,0.326,116,39.8,101.8,51.8,26.8,MIN,"A,A+,AA,AAA,R",18-25,1604,0.099750623,0.217581047,0.458452722,0.299363057,0.375390381,0.499646142,0.875036523,0.200283085,8.348600696,0.367346938,8.911652426,269.3918136,87.72220087,0.395829355,146.8192069,14161
690,Joey Gallo,5 Tms,903,3280,202,447,439,30,0.147,0.377,0.264,0.251,0.194,0.32,0.457,0.333,0.342,107,1.8,31.7,-16.5,12.7,TEX,"A,A-,A+,AA,AAA,R",18-25,2087,0.148059415,0.345471969,0.428571428,0.254149971,0.369606903,0.58900973,0.958616633,0.334859759,5.912422389,0.328054298,3.531662491,400.3534619,145.5011454,0.41786041,155.3723136,14128
691,Bo Bichette,TOR,748,3292,111,438,437,60,0.057,0.194,0.175,0.339,0.294,0.337,0.469,0.346,0.343,122,-1.6,85.1,1.8,20,TOR,"A,A+,AA,AAA,R",18-21,1445,0.083044982,0.17301038,0.48,0.321044546,0.379764379,0.514592933,0.894357312,0.193548387,7.043635691,0.371345029,4.878477443,251.673791,79.01496723,0.397895237,143.7796647,19612
692,Wil Myers,2 Tms,865,3303,129,406,416,91,0.098,0.282,0.195,0.32,0.251,0.326,0.446,0.33,0.324,108,14.1,46.3,-36.6,12,KCR,"A,A+,AA,AAA",19-27,1930,0.122797927,0.213989637,0.573849878,0.294508147,0.384854771,0.514785757,0.899640528,0.22027761,4.990783703,0.346023688,2.243645483,339.4890163,100.2055343,0.397659041,140.2449964,10047
693,Ty France,5 Tms,840,3309,81,364,364,3,0.062,0.181,0.138,0.303,0.262,0.334,0.4,0.323,0.329,110,-14.2,25.7,-57.3,8.1,SDP,"A,A-,A+,AA,AAA",20-24,2299,0.090039147,0.160939538,0.559459459,0.293817066,0.389372822,0.46959632,0.858969142,0.175779254,3.664078155,0.328998699,-3.023077013,392.9331428,106.2383317,0.384838513,135.8735348,17982
696,Kyle Seager,SEA,792,3317,146,386,469,17,0.09,0.192,0.209,0.256,0.24,0.315,0.449,0.324,0.341,107,-7.3,22.9,28.9,16.6,SEA,"A+,AA,AAA",22-31,1101,0.100817438,0.137148047,0.735099337,0.336776859,0.407103825,0.491735537,0.898839362,0.154958678,4.838441529,0.378881987,-2.834883138,199.8470089,54.4692917,0.400854085,127.15799,9785
697,Matt Carpenter,3 Tms,921,3323,126,443,392,15,0.147,0.24,0.209,0.284,0.237,0.359,0.446,0.346,0.36,119,-11.8,64.4,-34.1,14.2,STL,"A+,AA,AAA",24-33,1203,0.155444721,0.153782211,1.01081081,0.297764227,0.413389121,0.459349593,0.872738714,0.161585366,4.27564973,0.340153452,-0.503634625,207.668988,53.74210096,0.396734768,137.0107258,8090
698,Anthony Santander,2 Tms,800,3336,161,399,453,10,0.075,0.211,0.217,0.26,0.241,0.305,0.458,0.325,0.325,109,-7.5,25.5,-54.3,8.4,CLE,"A,A-,A+,AA,AAA,R",17-24,2053,0.074525085,0.195811008,0.380597014,0.270065075,0.334795321,0.44956616,0.784361481,0.179501085,4.601707398,0.312142857,-0.651656091,290.4048433,39.95045033,0.354309394,116.5950169,14551
699,Randy Arozarena,3 Tms,801,3359,118,452,390,131,0.097,0.258,0.183,0.314,0.25,0.344,0.434,0.339,0.32,123,-1.2,91.2,-50.6,15.5,STL,"A+,AA,AAA",22-24,1302,0.085253456,0.185867895,0.458677685,0.292294065,0.376543209,0.4765279,0.853071109,0.184233835,6.305780184,0.34032634,-0.007432816,213.4889137,50.37935565,0.379432921,131.5873282,19290
700,Isiah Kiner-Falefa,4 Tms,920,3370,36,371,286,100,0.053,0.157,0.087,0.304,0.262,0.311,0.349,0.29,0.286,82,11.3,-62,18.2,7.2,TEX,"A,A-,A+,AA,AAA,R",18-24,2063,0.076102762,0.126999515,0.599236641,0.274263904,0.3444227,0.334242093,0.678664793,0.059978189,4.877129452,0.315120711,-1.307710033,235.1391899,-11.65367096,0.31867074,91.65255066,16512
701,Trey Mancini,3 Tms,831,3382,129,407,400,2,0.078,0.235,0.185,0.313,0.263,0.328,0.448,0.331,0.337,109,-9.4,26.9,-71.4,7,BAL,"A,A-,A+,AA,AAA",21-24,2053,0.066731612,0.180711154,0.369272237,0.305644302,0.356551388,0.472310969,0.828862357,0.166666667,4.218839816,0.353741496,-1.965278511,313.0790648,84.84750238,0.3754762,137.2450529,15149
702,C.J. Cron,5 Tms,857,3386,160,405,516,7,0.071,0.232,0.217,0.297,0.26,0.324,0.476,0.34,0.345,110,-14.5,25.9,-49.2,9.4,LAA,"A+,AA,AAA,R",21-29,1720,0.047674418,0.152906976,0.311787072,0.288607594,0.335465116,0.5,0.835465116,0.211392406,3.662701553,0.303797468,-1.060472682,260.5910447,38.99765522,0.359830914,119.9699708,12546
703,Alex Verdugo,4 Tms,856,3393,70,430,328,23,0.075,0.151,0.137,0.3,0.27,0.326,0.406,0.317,0.325,99,-5.3,-7.8,-22.2,8,LAD,"A,A+,AA,AAA,R",18-23,2162,0.080018501,0.114246068,0.700404858,0.308793456,0.366836498,0.443251533,0.810088031,0.134458077,4.657231894,0.334521687,1.695031868,327.8743537,63.83894661,0.364351498,122.6430925,17027
704,Jackie Bradley Jr.,4 Tms,944,3407,95,408,366,56,0.086,0.248,0.161,0.282,0.227,0.305,0.389,0.3,0.308,84,10.7,-57.8,62.8,12,BOS,"A,A-,A+,AA,AAA",21-27,1383,0.120751988,0.170643528,0.707627118,0.293515358,0.391304347,0.461604095,0.852908442,0.168088737,5.027440176,0.341330425,-3.223561069,223.1256097,66.39975698,0.387735675,143.2805868,12984
706,Nathaniel Lowe,4 Tms,839,3430,107,398,413,15,0.11,0.244,0.16,0.329,0.264,0.347,0.424,0.336,0.329,117,-11.9,56.4,-65.8,10.7,TBR,"A,A-,A+,AA,AAA",20-23,1718,0.136204889,0.183934807,0.740506329,0.3,0.399883585,0.482876712,0.882760297,0.182876712,2.469045194,0.349408553,-0.757496438,302.2281249,99.24358879,0.398919225,148.3306244,19566
708,Brandon Belt,2 Tms,857,3440,131,434,391,15,0.139,0.246,0.209,0.312,0.254,0.363,0.463,0.355,0.362,124,-12.1,92.1,-48.5,15.7,SFG,"A+,AA,AAA",22-30,858,0.164335664,0.178321678,0.921568627,0.348571428,0.459207459,0.608571428,1.067778887,0.26,5.952695241,0.403071017,-0.502672116,200.7542187,86.67983464,0.461408963,178.9419185,10264
709,Josh Donaldson,6 Tms,821,3454,175,477,465,17,0.14,0.224,0.239,0.278,0.25,0.36,0.489,0.362,0.368,129,-9.4,114.1,9.9,24,OAK,"A+,AAA",24-32,1107,0.111111111,0.194218608,0.572093023,0.272821576,0.357723577,0.4906639,0.848387477,0.217842324,4.749849371,0.300423131,0.746789588,169.3942443,18.22881867,0.369325871,120.5000468,5038
711,Austin Riley,ATL,821,3489,169,480,483,7,0.076,0.261,0.222,0.325,0.27,0.334,0.492,0.352,0.359,122,-4.4,87.7,-5.4,20.2,ATL,"A,A+,AA,AAA,R",18-22,1996,0.08266533,0.253507014,0.326086956,0.282997762,0.348196392,0.500559284,0.848755676,0.217561522,3.385833442,0.345679012,-1.288572975,316.4919721,88.04395829,0.378700479,136.4995876,18360
712,Paul DeJong,6 Tms,925,3500,146,413,423,29,0.071,0.279,0.187,0.278,0.229,0.294,0.416,0.305,0.308,92,-10.4,-43.7,33.6,10.7,STL,"A,AA,AAA,R",21-24,1049,0.075309818,0.234509056,0.321138211,0.28343949,0.346374045,0.498938428,0.845312473,0.215498938,4.28841514,0.335854765,-0.143171839,164.4091746,43.20615736,0.374435353,135.612087,18015
713,Kole Calhoun,4 Tms,874,3518,128,437,408,22,0.098,0.231,0.177,0.27,0.232,0.313,0.409,0.311,0.331,95,-4.6,-22.6,-33.4,6.3,LAA,"A+,AAA,R",22-30,1620,0.116666666,0.162962962,0.71590909,0.319572953,0.402348578,0.546619217,0.948967795,0.227046264,6.805196139,0.357990867,1.127171315,317.0960665,97.15114694,0.413961659,143.1735379,11200
714,Luis Arraez,3 Tms,840,3533,36,436,308,31,0.065,0.061,0.096,0.329,0.317,0.363,0.413,0.338,0.334,117,-4,67.7,-68.9,12,MIN,"A,A+,AA,AAA,R",17-22,1585,0.076971608,0.081388012,0.945736434,0.331232492,0.385105028,0.413865546,0.798970574,0.082633054,4.148388512,0.358128834,-3.27506436,241.7753057,61.30321198,0.374086567,133.1755931,18568
715,Rougned Odor,4 Tms,920,3537,153,448,459,60,0.065,0.253,0.197,0.257,0.222,0.283,0.419,0.299,0.304,81,4.9,-75.5,27.1,7.3,TEX,"A,A-,A+,AA,AAA",17-25,1586,0.0592686,0.146910466,0.403433476,0.283924843,0.341571609,0.441196938,0.782768547,0.157272095,6.897368007,0.316369804,1.021767623,224.4913188,31.92664443,0.355442806,114.6907824,12282
716,Orlando Arcia,3 Tms,1014,3537,90,345,347,43,0.068,0.204,0.13,0.279,0.239,0.292,0.369,0.286,0.278,75,-0.4,-109.5,40.9,5.1,MIL,"A,A+,AA,AAA,R",16-23,2374,0.074136478,0.122156697,0.606896551,0.283927744,0.341938214,0.407132931,0.749071145,0.123205187,6.692769228,0.314734561,3.829372418,308.1570758,27.9397622,0.345846199,105.6870206,13185
717,Kevin Pillar,10 Tms,986,3549,97,427,393,85,0.039,0.176,0.156,0.282,0.252,0.29,0.408,0.298,0.3,85,12.6,-52,3.5,7,TOR,"A,A+,AA,AAA,R",22-27,1797,0.056761268,0.124652198,0.455357142,0.323849878,0.367039106,0.478813559,0.845852665,0.154963681,6.667935168,0.356232294,7.643526145,287.4530017,72.48660172,0.378796422,131.5470261,12434
718,Lourdes Gurriel Jr.,2 Tms,875,3555,129,413,491,36,0.056,0.185,0.18,0.305,0.274,0.319,0.454,0.331,0.328,109,-10.1,29.6,-30.4,11.8,TOR,"A+,AA,AAA",23-25,605,0.036363636,0.178512396,0.203703703,0.265486725,0.299173553,0.415929203,0.715102756,0.150442478,3.587993594,0.297777777,-0.732506257,66.52816644,-5.427589707,0.315002863,90.01157429,19238
720,Adam Duvall,4 Tms,971,3574,187,442,552,22,0.067,0.288,0.233,0.268,0.228,0.287,0.461,0.316,0.315,95,0.8,-21,12.7,10.9,SFG,"A,A-,A+,AA,AAA",21-30,3123,0.084534101,0.196285622,0.430668841,0.267437658,0.34125964,0.51463679,0.85589643,0.247199132,4.760788422,0.286848635,-0.282072886,493.640464,95.59266278,0.371596895,125.4849318,10950
722,Jeimer Candelario,4 Tms,880,3590,110,410,384,19,0.091,0.239,0.174,0.288,0.237,0.315,0.411,0.315,0.311,98,-1.3,-8.9,-8.7,10.6,CHC,"A,A-,A+,AA,AAA,R",17-25,3418,0.107080163,0.174956114,0.612040133,0.271609042,0.352545348,0.437167553,0.789712901,0.165558511,3.257134931,0.31335034,-4.101505193,495.5993152,89.2066851,0.361713538,118.4628744,13621
723,Jeff McNeil,NYM,923,3621,80,432,367,37,0.072,0.119,0.145,0.305,0.284,0.351,0.428,0.338,0.32,117,-3.9,74.4,15.1,21.1,NYM,"A,A-,A+,AA,AAA,R",21-27,1847,0.077422847,0.111532214,0.694174757,0.311069882,0.380142622,0.44217687,0.822319492,0.131106988,6.243959722,0.339528234,4.683008416,287.0717954,76.89291519,0.377500976,134.9108028,15362
724,Mark Canha,6 Tms,971,3643,105,462,395,43,0.103,0.206,0.159,0.291,0.247,0.351,0.407,0.332,0.326,114,1.3,64.2,-55.1,13.5,FLA,"A,A-,A+,AA,AAA,R",21-30,2389,0.111762243,0.190037672,0.588105726,0.28410206,0.374055415,0.481844946,0.855900361,0.197742886,4.223533274,0.324429967,-0.50703183,388.8230934,98.83510862,0.382453115,135.4145394,11445
725,Chris Taylor,3 Tms,1039,3656,110,491,433,83,0.097,0.294,0.179,0.336,0.249,0.329,0.428,0.326,0.316,106,17.5,46.6,-1.9,16.7,SEA,"A,A-,A+,AA,AAA",21-28,1987,0.117262204,0.174131857,0.673410404,0.315052508,0.400605449,0.459159859,0.859765308,0.144107351,7.582339761,0.379970544,5.779873716,334.250841,87.31432607,0.387297724,133.9457737,13757
727,Yasmani Grandal,4 Tms,976,3682,154,404,451,10,0.138,0.234,0.195,0.271,0.234,0.343,0.429,0.335,0.333,111,-27.7,23.7,126.1,27.3,CIN,"A+,AA,AAA,R",21-27,783,0.140485312,0.196679438,0.714285714,0.310030395,0.409961685,0.487841945,0.89780363,0.17781155,1.877474577,0.372708757,-0.797640844,142.0239577,38.66261817,0.399199816,133.6337071,11368
728,Rhys Hoskins,2 Tms,888,3722,186,481,530,20,0.129,0.25,0.237,0.272,0.238,0.344,0.475,0.351,0.344,121,-12.3,83.8,-83.5,12.2,PHI,"A,A-,A+,AA,AAA",21-24,1904,0.110819327,0.185399159,0.597733711,0.28684531,0.375,0.531668696,0.906668696,0.244823386,4.295041538,0.311111111,-1.391671558,336.0572073,121.0688298,0.405495092,154.7782596,16472
729,David Peralta,4 Tms,995,3725,100,425,455,24,0.074,0.194,0.164,0.319,0.273,0.331,0.437,0.329,0.315,104,0.7,20.7,-30.2,11.5,ARI,"A+,AA,AAA,R",25-31,497,0.072434607,0.110663983,0.654545454,0.317180616,0.368209255,0.495594713,0.863803968,0.178414097,3.8426799,0.334190231,0.324779912,82.06972483,20.03067157,0.380925002,128.7514327,2136
732,Jose Iglesias,8 Tms,1029,3758,48,415,374,53,0.044,0.126,0.107,0.308,0.277,0.318,0.384,0.305,0.289,88,1.5,-51.6,57.1,13.2,BOS,"A-,AA,AAA",20-26,1225,0.059591836,0.146938775,0.405555555,0.258527827,0.308202154,0.318671454,0.626873608,0.060143627,5.466864378,0.300213675,1.554452608,105.2367175,-36.63300608,0.28946466,75.29222698,10231
733,Hunter Renfroe,7 Tms,996,3763,192,454,510,15,0.077,0.246,0.225,0.264,0.236,0.298,0.461,0.322,0.315,103,-9.8,2,-34.8,9.3,SDP,"A,A-,A+,AA,AAA",21-26,1975,0.065316455,0.226329113,0.288590604,0.286423841,0.335866261,0.503311258,0.839177519,0.216887417,5.064332318,0.335384615,1.03068432,299.1845159,58.02786503,0.366361298,123.7098114,15464
734,Robbie Grossman,7 Tms,1023,3797,82,446,368,52,0.134,0.216,0.138,0.298,0.243,0.348,0.381,0.322,0.322,104,2.4,21.9,-72.3,7.9,PIT,"A+,AA,AAA",20-28,2837,0.139584067,0.200211491,0.697183098,0.272573124,0.380442541,0.399745654,0.780188195,0.12717253,5.58855008,0.338992642,-5.03783337,404.0148471,68.77316168,0.360529739,118.5461446,5254
735,Jonathan Schoop,4 Tms,960,3799,142,470,459,11,0.045,0.217,0.176,0.295,0.257,0.298,0.433,0.312,0.3,95,-4.8,-25.3,51.8,15.7,BAL,"A,A-,A+,AA,AAA,R",18-26,1747,0.076702919,0.160847166,0.476868327,0.272030651,0.33525678,0.429118773,0.764375553,0.157088122,3.916332486,0.301523656,-2.389850396,231.3251299,27.98298197,0.346576252,114.2178025,11265
737,Wilmer Flores,3 Tms,1095,3821,146,427,502,5,0.076,0.145,0.18,0.269,0.26,0.322,0.44,0.327,0.309,108,-23.9,15.5,-47.7,9.5,NYM,"A,A+,AA,AAA,R",18-27,2474,0.056992724,0.126515763,0.450479233,0.299691494,0.341849148,0.465843984,0.807693132,0.16615249,3.176888602,0.318418314,-5.011573559,352.9166166,56.83619535,0.358837107,114.6400309,5827
738,Miguel Rojas,2 Tms,1152,3840,55,405,337,67,0.064,0.123,0.105,0.288,0.262,0.316,0.368,0.298,0.293,87,-0.3,-60.5,70.6,13.7,CIN,"A+,AA,AAA,R",21-30,1877,0.066595631,0.113478955,0.58685446,0.252080856,0.309160305,0.321640903,0.630801208,0.069560047,4.662184379,0.279562542,-2.635543261,167.6486499,-53.16868115,0.29261648,73.02384036,7802
739,Jorge Soler,6 Tms,969,3861,188,481,483,8,0.11,0.263,0.224,0.279,0.237,0.328,0.461,0.338,0.353,112,-15.6,41.9,-103.6,7.1,CHC,"A,A+,AA,AAA,R",20-26,1024,0.12890625,0.208007812,0.619718309,0.285714285,0.382209188,0.530285714,0.912494902,0.244571429,4.703961802,0.320907617,1.881121921,184.1122155,56.46821704,0.40157394,143.7193886,14221
740,Max Muncy,2 Tms,975,3868,211,579,595,18,0.154,0.243,0.247,0.252,0.23,0.357,0.477,0.357,0.372,127,-1.2,128.2,-27.9,23.1,OAK,"A,A+,AA,AAA",21-27,2357,0.14340263,0.183283835,0.782407407,0.275215408,0.382427843,0.437404967,0.81983281,0.162189559,3.894385439,0.319813829,-2.347240007,362.5765683,71.57355628,0.36715202,123.2324733,13301
